Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
05.05.2023 19:00 - 05.05.2023 20:00,3020,2975
05.05.2023 20:00 - 05.05.2023 21:00,3080,3053
05.05.2023 21:00 - 05.05.2023 22:00,2890,2913
05.05.2023 22:00 - 05.05.2023 23:00,2690,2721
05.05.2023 23:00 - 06.05.2023 00:00,2540,2590
06.05.2023 00:00 - 06.05.2023 01:00,2300,2450
06.05.2023 01:00 - 06.05.2023 02:00,2240,2346
06.05.2023 02:00 - 06.05.2023 03:00,2250,2293
06.05.2023 03:00 - 06.05.2023 04:00,2200,2269
06.05.2023 04:00 - 06.05.2023 05:00,2220,2268
06.05.2023 05:00 - 06.05.2023 06:00,2230,2223
06.05.2023 06:00 - 06.05.2023 07:00,2330,2286
06.05.2023 07:00 - 06.05.2023 08:00,2460,2421
06.05.2023 08:00 - 06.05.2023 09:00,2610,2591
06.05.2023 09:00 - 06.05.2023 10:00,2680,2696
06.05.2023 10:00 - 06.05.2023 11:00,2740,2778
06.05.2023 11:00 - 06.05.2023 12:00,2830,2827
06.05.2023 12:00 - 06.05.2023 13:00,2710,2788
06.05.2023 13:00 - 06.05.2023 14:00,2680,2731
06.05.2023 14:00 - 06.05.2023 15:00,2550,2635
06.05.2023 15:00 - 06.05.2023 16:00,2460,2557
06.05.2023 16:00 - 06.05.2023 17:00,2470,2545
06.05.2023 17:00 - 06.05.2023 18:00,2460,2555
06.05.2023 18:00 - 06.05.2023 19:00,2520,2587
06.05.2023 19:00 - 06.05.2023 20:00,2580,2627
06.05.2023 20:00 - 06.05.2023 21:00,2650,2718
06.05.2023 21:00 - 06.05.2023 22:00,2550,2625
06.05.2023 22:00 - 06.05.2023 23:00,2380,2483
06.05.2023 23:00 - 07.05.2023 00:00,2280,2329
07.05.2023 00:00 - 07.05.2023 01:00,2220,2230
07.05.2023 01:00 - 07.05.2023 02:00,2110,2110
07.05.2023 02:00 - 07.05.2023 03:00,2110,2083
07.05.2023 03:00 - 07.05.2023 04:00,2080,2066
07.05.2023 04:00 - 07.05.2023 05:00,2090,2094
07.05.2023 05:00 - 07.05.2023 06:00,2090,2051
07.05.2023 06:00 - 07.05.2023 07:00,2160,2160
07.05.2023 07:00 - 07.05.2023 08:00,2330,2288
07.05.2023 08:00 - 07.05.2023 09:00,2500,2480
07.05.2023 09:00 - 07.05.2023 10:00,2700,2637
07.05.2023 10:00 - 07.05.2023 11:00,2710,2677
07.05.2023 11:00 - 07.05.2023 12:00,2840,2714
07.05.2023 12:00 - 07.05.2023 13:00,2650,2579
07.05.2023 13:00 - 07.05.2023 14:00,2540,2488
07.05.2023 14:00 - 07.05.2023 15:00,2450,2413
07.05.2023 15:00 - 07.05.2023 16:00,2360,2324
07.05.2023 16:00 - 07.05.2023 17:00,2330,2356
07.05.2023 17:00 - 07.05.2023 18:00,2310,2387
07.05.2023 18:00 - 07.05.2023 19:00,2370,2470
07.05.2023 19:00 - 07.05.2023 20:00,2430,2556
07.05.2023 20:00 - 07.05.2023 21:00,2590,2660
07.05.2023 21:00 - 07.05.2023 22:00,2520,2567
07.05.2023 22:00 - 07.05.2023 23:00,2390,2441
07.05.2023 23:00 - 08.05.2023 00:00,2260,2304
08.05.2023 00:00 - 08.05.2023 01:00,2220,2209
08.05.2023 01:00 - 08.05.2023 02:00,2110,2102
08.05.2023 02:00 - 08.05.2023 03:00,2090,2057
08.05.2023 03:00 - 08.05.2023 04:00,2090,2057
08.05.2023 04:00 - 08.05.2023 05:00,2110,2069
08.05.2023 05:00 - 08.05.2023 06:00,2130,2063
08.05.2023 06:00 - 08.05.2023 07:00,2200,2145
08.05.2023 07:00 - 08.05.2023 08:00,2310,2271
08.05.2023 08:00 - 08.05.2023 09:00,2440,2403
08.05.2023 09:00 - 08.05.2023 10:00,2530,2508
08.05.2023 10:00 - 08.05.2023 11:00,2540,2554
08.05.2023 11:00 - 08.05.2023 12:00,2560,2606
08.05.2023 12:00 - 08.05.2023 13:00,2420,2544
08.05.2023 13:00 - 08.05.2023 14:00,2370,2500
08.05.2023 14:00 - 08.05.2023 15:00,2290,2427
08.05.2023 15:00 - 08.05.2023 16:00,2260,2373
08.05.2023 16:00 - 08.05.2023 17:00,2270,2398
08.05.2023 17:00 - 08.05.2023 18:00,2300,2416
08.05.2023 18:00 - 08.05.2023 19:00,2380,2521
08.05.2023 19:00 - 08.05.2023 20:00,2520,2606
08.05.2023 20:00 - 08.05.2023 21:00,2560,2703
08.05.2023 21:00 - 08.05.2023 22:00,2500,2630
08.05.2023 22:00 - 08.05.2023 23:00,2350,2475
08.05.2023 23:00 - 09.05.2023 00:00,2200,2345
09.05.2023 00:00 - 09.05.2023 01:00,2180,2237
09.05.2023 01:00 - 09.05.2023 02:00,2140,2147
09.05.2023 02:00 - 09.05.2023 03:00,2130,2138
09.05.2023 03:00 - 09.05.2023 04:00,2140,2142
09.05.2023 04:00 - 09.05.2023 05:00,2260,2251
09.05.2023 05:00 - 09.05.2023 06:00,2600,2429
09.05.2023 06:00 - 09.05.2023 07:00,2960,2860
09.05.2023 07:00 - 09.05.2023 08:00,3050,3044
09.05.2023 08:00 - 09.05.2023 09:00,3110,3070
09.05.2023 09:00 - 09.05.2023 10:00,3080,3104
09.05.2023 10:00 - 09.05.2023 11:00,3070,3001
09.05.2023 11:00 - 09.05.2023 12:00,3140,3071
09.05.2023 12:00 - 09.05.2023 13:00,3100,3112
09.05.2023 13:00 - 09.05.2023 14:00,2980,3069
09.05.2023 14:00 - 09.05.2023 15:00,2960,3015
09.05.2023 15:00 - 09.05.2023 16:00,2950,2980
09.05.2023 16:00 - 09.05.2023 17:00,2960,2985
09.05.2023 17:00 - 09.05.2023 18:00,2980,2981
09.05.2023 18:00 - 09.05.2023 19:00,3070,3022
09.05.2023 19:00 - 09.05.2023 20:00,3190,3114
09.05.2023 20:00 - 09.05.2023 21:00,3100,3179
09.05.2023 21:00 - 09.05.2023 22:00,2840,3028
09.05.2023 22:00 - 09.05.2023 23:00,2660,2820
09.05.2023 23:00 - 10.05.2023 00:00,2550,2660
10.05.2023 00:00 - 10.05.2023 01:00,2500,2579
10.05.2023 01:00 - 10.05.2023 02:00,2450,2464
10.05.2023 02:00 - 10.05.2023 03:00,2430,2424
10.05.2023 03:00 - 10.05.2023 04:00,2450,2429
10.05.2023 04:00 - 10.05.2023 05:00,2530,2495
10.05.2023 05:00 - 10.05.2023 06:00,2750,2596
10.05.2023 06:00 - 10.05.2023 07:00,3000,2951
10.05.2023 07:00 - 10.05.2023 08:00,3140,3131
10.05.2023 08:00 - 10.05.2023 09:00,3180,3197
10.05.2023 09:00 - 10.05.2023 10:00,3200,3179
10.05.2023 10:00 - 10.05.2023 11:00,3120,3055
10.05.2023 11:00 - 10.05.2023 12:00,3190,3118
10.05.2023 12:00 - 10.05.2023 13:00,3170,3142
10.05.2023 13:00 - 10.05.2023 14:00,3060,3102
10.05.2023 14:00 - 10.05.2023 15:00,3000,3023
10.05.2023 15:00 - 10.05.2023 16:00,2960,2992
10.05.2023 16:00 - 10.05.2023 17:00,2960,3000
10.05.2023 17:00 - 10.05.2023 18:00,2980,2974
10.05.2023 18:00 - 10.05.2023 19:00,3010,3008
10.05.2023 19:00 - 10.05.2023 20:00,3100,3083
10.05.2023 20:00 - 10.05.2023 21:00,3200,3160
10.05.2023 21:00 - 10.05.2023 22:00,2930,3014
10.05.2023 22:00 - 10.05.2023 23:00,2770,2813
10.05.2023 23:00 - 11.05.2023 00:00,2630,2650
11.05.2023 00:00 - 11.05.2023 01:00,2460,2530
11.05.2023 01:00 - 11.05.2023 02:00,2420,2410
11.05.2023 02:00 - 11.05.2023 03:00,2390,2381
11.05.2023 03:00 - 11.05.2023 04:00,2420,2386
11.05.2023 04:00 - 11.05.2023 05:00,2540,2452
11.05.2023 05:00 - 11.05.2023 06:00,2680,2575
11.05.2023 06:00 - 11.05.2023 07:00,3070,2910
11.05.2023 07:00 - 11.05.2023 08:00,3160,3029
11.05.2023 08:00 - 11.05.2023 09:00,3230,3074
11.05.2023 09:00 - 11.05.2023 10:00,3110,3091
11.05.2023 10:00 - 11.05.2023 11:00,3100,3016
11.05.2023 11:00 - 11.05.2023 12:00,3120,3045
11.05.2023 12:00 - 11.05.2023 13:00,3060,3040
11.05.2023 13:00 - 11.05.2023 14:00,3030,3019
11.05.2023 14:00 - 11.05.2023 15:00,2940,2985
11.05.2023 15:00 - 11.05.2023 16:00,2960,2944
11.05.2023 16:00 - 11.05.2023 17:00,2950,2942
11.05.2023 17:00 - 11.05.2023 18:00,2910,2925
11.05.2023 18:00 - 11.05.2023 19:00,3060,2923
11.05.2023 19:00 - 11.05.2023 20:00,3120,3024
11.05.2023 20:00 - 11.05.2023 21:00,3150,3126
11.05.2023 21:00 - 11.05.2023 22:00,2820,3007
11.05.2023 22:00 - 11.05.2023 23:00,2730,2783
11.05.2023 23:00 - 12.05.2023 00:00,2580,2648
12.05.2023 00:00 - 12.05.2023 01:00,2520,2533
12.05.2023 01:00 - 12.05.2023 02:00,2390,2413
12.05.2023 02:00 - 12.05.2023 03:00,2360,2360
12.05.2023 03:00 - 12.05.2023 04:00,2390,2373
12.05.2023 04:00 - 12.05.2023 05:00,2450,2449
12.05.2023 05:00 - 12.05.2023 06:00,2590,2567
12.05.2023 06:00 - 12.05.2023 07:00,2930,2933
12.05.2023 07:00 - 12.05.2023 08:00,3110,3123
12.05.2023 08:00 - 12.05.2023 09:00,3200,3202
12.05.2023 09:00 - 12.05.2023 10:00,3190,3252
12.05.2023 10:00 - 12.05.2023 11:00,3090,3199
12.05.2023 11:00 - 12.05.2023 12:00,3080,3226
12.05.2023 12:00 - 12.05.2023 13:00,3130,3235
12.05.2023 13:00 - 12.05.2023 14:00,3060,3189
12.05.2023 14:00 - 12.05.2023 15:00,2980,3116
12.05.2023 15:00 - 12.05.2023 16:00,2970,3066
12.05.2023 16:00 - 12.05.2023 17:00,2980,3105
12.05.2023 17:00 - 12.05.2023 18:00,2970,3073
12.05.2023 18:00 - 12.05.2023 19:00,3010,3091
12.05.2023 19:00 - 12.05.2023 20:00,3030,3115
12.05.2023 20:00 - 12.05.2023 21:00,3110,3123
12.05.2023 21:00 - 12.05.2023 22:00,2980,2973
12.05.2023 22:00 - 12.05.2023 23:00,2770,2776
12.05.2023 23:00 - 13.05.2023 00:00,2650,2628
13.05.2023 00:00 - 13.05.2023 01:00,2440,2506
13.05.2023 01:00 - 13.05.2023 02:00,2370,2354
13.05.2023 02:00 - 13.05.2023 03:00,2330,2320
13.05.2023 03:00 - 13.05.2023 04:00,2310,2309
13.05.2023 04:00 - 13.05.2023 05:00,2300,2317
13.05.2023 05:00 - 13.05.2023 06:00,2310,2298
13.05.2023 06:00 - 13.05.2023 07:00,2400,2352
13.05.2023 07:00 - 13.05.2023 08:00,2550,2491
13.05.2023 08:00 - 13.05.2023 09:00,2700,2666
13.05.2023 09:00 - 13.05.2023 10:00,2780,2788
13.05.2023 10:00 - 13.05.2023 11:00,2860,2821
13.05.2023 11:00 - 13.05.2023 12:00,2880,2918
13.05.2023 12:00 - 13.05.2023 13:00,2820,2883
13.05.2023 13:00 - 13.05.2023 14:00,2750,2818
13.05.2023 14:00 - 13.05.2023 15:00,2650,2737
13.05.2023 15:00 - 13.05.2023 16:00,2570,2652
13.05.2023 16:00 - 13.05.2023 17:00,2600,2649
13.05.2023 17:00 - 13.05.2023 18:00,2600,2619
13.05.2023 18:00 - 13.05.2023 19:00,2650,2668
13.05.2023 19:00 - 13.05.2023 20:00,2730,2709
13.05.2023 20:00 - 13.05.2023 21:00,2780,2733
13.05.2023 21:00 - 13.05.2023 22:00,2610,2634
13.05.2023 22:00 - 13.05.2023 23:00,2450,2487
13.05.2023 23:00 - 14.05.2023 00:00,2350,2344
14.05.2023 00:00 - 14.05.2023 01:00,2140,2232
14.05.2023 01:00 - 14.05.2023 02:00,2100,2118
14.05.2023 02:00 - 14.05.2023 03:00,2110,2087
14.05.2023 03:00 - 14.05.2023 04:00,2090,2092
14.05.2023 04:00 - 14.05.2023 05:00,2100,2085
14.05.2023 05:00 - 14.05.2023 06:00,2150,2084
14.05.2023 06:00 - 14.05.2023 07:00,2250,2173
14.05.2023 07:00 - 14.05.2023 08:00,2400,2325
14.05.2023 08:00 - 14.05.2023 09:00,2600,2534
14.05.2023 09:00 - 14.05.2023 10:00,2690,2759
14.05.2023 10:00 - 14.05.2023 11:00,2790,2845
14.05.2023 11:00 - 14.05.2023 12:00,2820,2904
14.05.2023 12:00 - 14.05.2023 13:00,2660,2794
14.05.2023 13:00 - 14.05.2023 14:00,2590,2702
14.05.2023 14:00 - 14.05.2023 15:00,2500,2631
14.05.2023 15:00 - 14.05.2023 16:00,2430,2559
14.05.2023 16:00 - 14.05.2023 17:00,2450,2628
14.05.2023 17:00 - 14.05.2023 18:00,2450,2624
14.05.2023 18:00 - 14.05.2023 19:00,2520,2690
14.05.2023 19:00 - 14.05.2023 20:00,2630,2713
14.05.2023 20:00 - 14.05.2023 21:00,2730,2726
14.05.2023 21:00 - 14.05.2023 22:00,2500,2622
14.05.2023 22:00 - 14.05.2023 23:00,2400,2447
14.05.2023 23:00 - 15.05.2023 00:00,2280,2317
15.05.2023 00:00 - 15.05.2023 01:00,2230,2249
15.05.2023 01:00 - 15.05.2023 02:00,2190,2161
15.05.2023 02:00 - 15.05.2023 03:00,2180,2128
15.05.2023 03:00 - 15.05.2023 04:00,2190,2122
15.05.2023 04:00 - 15.05.2023 05:00,2310,2200
15.05.2023 05:00 - 15.05.2023 06:00,2650,2372
15.05.2023 06:00 - 15.05.2023 07:00,3010,2811
15.05.2023 07:00 - 15.05.2023 08:00,3100,3052
15.05.2023 08:00 - 15.05.2023 09:00,3200,3206
15.05.2023 09:00 - 15.05.2023 10:00,3130,3277
15.05.2023 10:00 - 15.05.2023 11:00,3120,3216
15.05.2023 11:00 - 15.05.2023 12:00,3190,3207
15.05.2023 12:00 - 15.05.2023 13:00,3150,3181
15.05.2023 13:00 - 15.05.2023 14:00,3030,3130
15.05.2023 14:00 - 15.05.2023 15:00,2970,3038
15.05.2023 15:00 - 15.05.2023 16:00,2930,2984
15.05.2023 16:00 - 15.05.2023 17:00,2930,2967
15.05.2023 17:00 - 15.05.2023 18:00,2960,2936
15.05.2023 18:00 - 15.05.2023 19:00,3030,2932
15.05.2023 19:00 - 15.05.2023 20:00,3100,2990
15.05.2023 20:00 - 15.05.2023 21:00,3050,3021
15.05.2023 21:00 - 15.05.2023 22:00,2890,2906
15.05.2023 22:00 - 15.05.2023 23:00,2710,2716
15.05.2023 23:00 - 16.05.2023 00:00,2600,2568
16.05.2023 00:00 - 16.05.2023 01:00,2470,2430
16.05.2023 01:00 - 16.05.2023 02:00,2370,2332
16.05.2023 02:00 - 16.05.2023 03:00,2350,2313
16.05.2023 03:00 - 16.05.2023 04:00,2400,2311
16.05.2023 04:00 - 16.05.2023 05:00,2470,2371
16.05.2023 05:00 - 16.05.2023 06:00,2700,2506
16.05.2023 06:00 - 16.05.2023 07:00,3020,2885
16.05.2023 07:00 - 16.05.2023 08:00,3140,3117
16.05.2023 08:00 - 16.05.2023 09:00,3250,3159
16.05.2023 09:00 - 16.05.2023 10:00,3170,3200
16.05.2023 10:00 - 16.05.2023 11:00,3160,3151
16.05.2023 11:00 - 16.05.2023 12:00,3190,3222
16.05.2023 12:00 - 16.05.2023 13:00,3150,3270
16.05.2023 13:00 - 16.05.2023 14:00,3060,3256
16.05.2023 14:00 - 16.05.2023 15:00,3000,3195
16.05.2023 15:00 - 16.05.2023 16:00,2970,3147
16.05.2023 16:00 - 16.05.2023 17:00,2970,3177
16.05.2023 17:00 - 16.05.2023 18:00,3000,3143
16.05.2023 18:00 - 16.05.2023 19:00,3030,3147
16.05.2023 19:00 - 16.05.2023 20:00,3100,3178
16.05.2023 20:00 - 16.05.2023 21:00,3050,3142
16.05.2023 21:00 - 16.05.2023 22:00,2890,2944
16.05.2023 22:00 - 16.05.2023 23:00,2710,2744
16.05.2023 23:00 - 17.05.2023 00:00,2600,2598
17.05.2023 00:00 - 17.05.2023 01:00,2430,2471
17.05.2023 01:00 - 17.05.2023 02:00,2320,2383
17.05.2023 02:00 - 17.05.2023 03:00,2320,2350
17.05.2023 03:00 - 17.05.2023 04:00,2330,2353
17.05.2023 04:00 - 17.05.2023 05:00,2390,2400
17.05.2023 05:00 - 17.05.2023 06:00,2580,2526
17.05.2023 06:00 - 17.05.2023 07:00,2940,2915
17.05.2023 07:00 - 17.05.2023 08:00,3130,3153
17.05.2023 08:00 - 17.05.2023 09:00,3200,3305
17.05.2023 09:00 - 17.05.2023 10:00,3190,3376
17.05.2023 10:00 - 17.05.2023 11:00,3190,3319
17.05.2023 11:00 - 17.05.2023 12:00,3240,3386
17.05.2023 12:00 - 17.05.2023 13:00,3270,3413
17.05.2023 13:00 - 17.05.2023 14:00,3190,3349
17.05.2023 14:00 - 17.05.2023 15:00,3090,3245
17.05.2023 15:00 - 17.05.2023 16:00,3090,3178
17.05.2023 16:00 - 17.05.2023 17:00,3090,3205
17.05.2023 17:00 - 17.05.2023 18:00,3080,3156
17.05.2023 18:00 - 17.05.2023 19:00,3090,3164
17.05.2023 19:00 - 17.05.2023 20:00,3080,3189
17.05.2023 20:00 - 17.05.2023 21:00,3120,3184
17.05.2023 21:00 - 17.05.2023 22:00,2960,3018
17.05.2023 22:00 - 17.05.2023 23:00,2750,2811
17.05.2023 23:00 - 18.05.2023 00:00,2590,2657
18.05.2023 00:00 - 18.05.2023 01:00,2420,2527
18.05.2023 01:00 - 18.05.2023 02:00,2360,2428
18.05.2023 02:00 - 18.05.2023 03:00,2350,2401
18.05.2023 03:00 - 18.05.2023 04:00,2370,2406
18.05.2023 04:00 - 18.05.2023 05:00,2450,2470
18.05.2023 05:00 - 18.05.2023 06:00,2660,2595
18.05.2023 06:00 - 18.05.2023 07:00,3040,2963
18.05.2023 07:00 - 18.05.2023 08:00,3200,3181
18.05.2023 08:00 - 18.05.2023 09:00,3370,3287
18.05.2023 09:00 - 18.05.2023 10:00,3300,3354
18.05.2023 10:00 - 18.05.2023 11:00,3340,3288
18.05.2023 11:00 - 18.05.2023 12:00,3360,3306
18.05.2023 12:00 - 18.05.2023 13:00,3320,3310
18.05.2023 13:00 - 18.05.2023 14:00,3240,3249
18.05.2023 14:00 - 18.05.2023 15:00,3220,3187
18.05.2023 15:00 - 18.05.2023 16:00,3170,3150
18.05.2023 16:00 - 18.05.2023 17:00,3140,3162
18.05.2023 17:00 - 18.05.2023 18:00,3120,3129
18.05.2023 18:00 - 18.05.2023 19:00,3130,3145
18.05.2023 19:00 - 18.05.2023 20:00,3140,3174
18.05.2023 20:00 - 18.05.2023 21:00,3160,3165
18.05.2023 21:00 - 18.05.2023 22:00,2950,3011
18.05.2023 22:00 - 18.05.2023 23:00,2770,2833
18.05.2023 23:00 - 19.05.2023 00:00,2580,2654
19.05.2023 00:00 - 19.05.2023 01:00,2420,2512
19.05.2023 01:00 - 19.05.2023 02:00,2360,2422
19.05.2023 02:00 - 19.05.2023 03:00,2350,2391
19.05.2023 03:00 - 19.05.2023 04:00,2370,2373
19.05.2023 04:00 - 19.05.2023 05:00,2450,2430
19.05.2023 05:00 - 19.05.2023 06:00,2660,2558
19.05.2023 06:00 - 19.05.2023 07:00,3040,2946
19.05.2023 07:00 - 19.05.2023 08:00,3270,3148
19.05.2023 08:00 - 19.05.2023 09:00,3320,3207
19.05.2023 09:00 - 19.05.2023 10:00,3250,3225
19.05.2023 10:00 - 19.05.2023 11:00,3250,3129
19.05.2023 11:00 - 19.05.2023 12:00,3270,3119
19.05.2023 12:00 - 19.05.2023 13:00,3230,3100
19.05.2023 13:00 - 19.05.2023 14:00,3200,3030
19.05.2023 14:00 - 19.05.2023 15:00,3130,2983
19.05.2023 15:00 - 19.05.2023 16:00,3030,2910
19.05.2023 16:00 - 19.05.2023 17:00,2970,2903
19.05.2023 17:00 - 19.05.2023 18:00,2970,2889
19.05.2023 18:00 - 19.05.2023 19:00,3020,2910
19.05.2023 19:00 - 19.05.2023 20:00,3050,2962
19.05.2023 20:00 - 19.05.2023 21:00,3080,3013
19.05.2023 21:00 - 19.05.2023 22:00,2970,2924
19.05.2023 22:00 - 19.05.2023 23:00,2700,2754
19.05.2023 23:00 - 20.05.2023 00:00,2550,2588
20.05.2023 00:00 - 20.05.2023 01:00,2450,2443
20.05.2023 01:00 - 20.05.2023 02:00,2300,2342
20.05.2023 02:00 - 20.05.2023 03:00,2260,2277
20.05.2023 03:00 - 20.05.2023 04:00,2270,2257
20.05.2023 04:00 - 20.05.2023 05:00,2260,2260
20.05.2023 05:00 - 20.05.2023 06:00,2250,2236
20.05.2023 06:00 - 20.05.2023 07:00,2350,2322
20.05.2023 07:00 - 20.05.2023 08:00,2490,2471
20.05.2023 08:00 - 20.05.2023 09:00,2660,2594
20.05.2023 09:00 - 20.05.2023 10:00,2790,2690
20.05.2023 10:00 - 20.05.2023 11:00,2820,2722
20.05.2023 11:00 - 20.05.2023 12:00,2860,2746
20.05.2023 12:00 - 20.05.2023 13:00,2810,2686
20.05.2023 13:00 - 20.05.2023 14:00,2740,2648
20.05.2023 14:00 - 20.05.2023 15:00,2660,2585
20.05.2023 15:00 - 20.05.2023 16:00,2670,2496
20.05.2023 16:00 - 20.05.2023 17:00,2530,2478
20.05.2023 17:00 - 20.05.2023 18:00,2500,2457
20.05.2023 18:00 - 20.05.2023 19:00,2520,2504
20.05.2023 19:00 - 20.05.2023 20:00,2550,2544
20.05.2023 20:00 - 20.05.2023 21:00,2630,2595
20.05.2023 21:00 - 20.05.2023 22:00,2550,2586
20.05.2023 22:00 - 20.05.2023 23:00,2410,2437
20.05.2023 23:00 - 21.05.2023 00:00,2280,2276
21.05.2023 00:00 - 21.05.2023 01:00,2180,2174
21.05.2023 01:00 - 21.05.2023 02:00,2080,2082
21.05.2023 02:00 - 21.05.2023 03:00,2050,2023
21.05.2023 03:00 - 21.05.2023 04:00,2040,1999
21.05.2023 04:00 - 21.05.2023 05:00,2040,1998
21.05.2023 05:00 - 21.05.2023 06:00,2040,1983
21.05.2023 06:00 - 21.05.2023 07:00,2170,2080
21.05.2023 07:00 - 21.05.2023 08:00,2320,2229
21.05.2023 08:00 - 21.05.2023 09:00,2540,2432
21.05.2023 09:00 - 21.05.2023 10:00,2750,2599
21.05.2023 10:00 - 21.05.2023 11:00,2840,2662
21.05.2023 11:00 - 21.05.2023 12:00,2810,2727
21.05.2023 12:00 - 21.05.2023 13:00,2700,2622
21.05.2023 13:00 - 21.05.2023 14:00,2610,2501
21.05.2023 14:00 - 21.05.2023 15:00,2530,2480
21.05.2023 15:00 - 21.05.2023 16:00,2420,2408
21.05.2023 16:00 - 21.05.2023 17:00,2430,2440
21.05.2023 17:00 - 21.05.2023 18:00,2390,2433
21.05.2023 18:00 - 21.05.2023 19:00,2400,2490
21.05.2023 19:00 - 21.05.2023 20:00,2490,2562
21.05.2023 20:00 - 21.05.2023 21:00,2570,2618
21.05.2023 21:00 - 21.05.2023 22:00,2490,2561
21.05.2023 22:00 - 21.05.2023 23:00,2360,2428
21.05.2023 23:00 - 22.05.2023 00:00,2230,2286
22.05.2023 00:00 - 22.05.2023 01:00,2200,2201
22.05.2023 01:00 - 22.05.2023 02:00,2130,2108
22.05.2023 02:00 - 22.05.2023 03:00,2070,2082
22.05.2023 03:00 - 22.05.2023 04:00,2080,2084
22.05.2023 04:00 - 22.05.2023 05:00,2140,2133
22.05.2023 05:00 - 22.05.2023 06:00,2310,2294
22.05.2023 06:00 - 22.05.2023 07:00,2800,2708
22.05.2023 07:00 - 22.05.2023 08:00,3050,2909
22.05.2023 08:00 - 22.05.2023 09:00,3050,2992
22.05.2023 09:00 - 22.05.2023 10:00,3060,3057
22.05.2023 10:00 - 22.05.2023 11:00,3010,2996
22.05.2023 11:00 - 22.05.2023 12:00,3045,3015
22.05.2023 12:00 - 22.05.2023 13:00,3050,3050
22.05.2023 13:00 - 22.05.2023 14:00,2990,3034
22.05.2023 14:00 - 22.05.2023 15:00,2900,2971
22.05.2023 15:00 - 22.05.2023 16:00,2830,2943
22.05.2023 16:00 - 22.05.2023 17:00,2850,2939
22.05.2023 17:00 - 22.05.2023 18:00,2870,2910
22.05.2023 18:00 - 22.05.2023 19:00,2860,2946
22.05.2023 19:00 - 22.05.2023 20:00,2880,2977
22.05.2023 20:00 - 22.05.2023 21:00,2960,2985
22.05.2023 21:00 - 22.05.2023 22:00,2840,2898
22.05.2023 22:00 - 22.05.2023 23:00,2650,2697
22.05.2023 23:00 - 23.05.2023 00:00,2480,2555
23.05.2023 00:00 - 23.05.2023 01:00,2400,2423
23.05.2023 01:00 - 23.05.2023 02:00,2300,2319
23.05.2023 02:00 - 23.05.2023 03:00,2300,2268
23.05.2023 03:00 - 23.05.2023 04:00,2330,2264
23.05.2023 04:00 - 23.05.2023 05:00,2380,2309
23.05.2023 05:00 - 23.05.2023 06:00,2560,2400
23.05.2023 06:00 - 23.05.2023 07:00,2880,2774
23.05.2023 07:00 - 23.05.2023 08:00,2990,2920
23.05.2023 08:00 - 23.05.2023 09:00,3070,2995
23.05.2023 09:00 - 23.05.2023 10:00,3070,3015
23.05.2023 10:00 - 23.05.2023 11:00,3000,2972
23.05.2023 11:00 - 23.05.2023 12:00,3050,3024
23.05.2023 12:00 - 23.05.2023 13:00,3030,3066
23.05.2023 13:00 - 23.05.2023 14:00,3000,3008
23.05.2023 14:00 - 23.05.2023 15:00,2930,2988
23.05.2023 15:00 - 23.05.2023 16:00,2870,3010
23.05.2023 16:00 - 23.05.2023 17:00,2830,3029
23.05.2023 17:00 - 23.05.2023 18:00,2830,3062
23.05.2023 18:00 - 23.05.2023 19:00,2900,3021
23.05.2023 19:00 - 23.05.2023 20:00,2970,3033
23.05.2023 20:00 - 23.05.2023 21:00,2900,3013
23.05.2023 21:00 - 23.05.2023 22:00,2800,2887
23.05.2023 22:00 - 23.05.2023 23:00,2650,2718
23.05.2023 23:00 - 24.05.2023 00:00,2480,2550
24.05.2023 00:00 - 24.05.2023 01:00,2430,2418
24.05.2023 01:00 - 24.05.2023 02:00,2350,2316
24.05.2023 02:00 - 24.05.2023 03:00,2300,2278
24.05.2023 03:00 - 24.05.2023 04:00,2310,2270
24.05.2023 04:00 - 24.05.2023 05:00,2360,2314
24.05.2023 05:00 - 24.05.2023 06:00,2620,2436
24.05.2023 06:00 - 24.05.2023 07:00,2930,2779
24.05.2023 07:00 - 24.05.2023 08:00,3000,2975
24.05.2023 08:00 - 24.05.2023 09:00,3080,3049
24.05.2023 09:00 - 24.05.2023 10:00,3060,3086
24.05.2023 10:00 - 24.05.2023 11:00,3010,3022
24.05.2023 11:00 - 24.05.2023 12:00,3100,3043
24.05.2023 12:00 - 24.05.2023 13:00,3090,3064
24.05.2023 13:00 - 24.05.2023 14:00,3050,3008
24.05.2023 14:00 - 24.05.2023 15:00,3010,2926
24.05.2023 15:00 - 24.05.2023 16:00,2990,2891
24.05.2023 16:00 - 24.05.2023 17:00,2950,2913
24.05.2023 17:00 - 24.05.2023 18:00,2970,2916
24.05.2023 18:00 - 24.05.2023 19:00,3010,2931
24.05.2023 19:00 - 24.05.2023 20:00,3040,2983
24.05.2023 20:00 - 24.05.2023 21:00,3050,3006
24.05.2023 21:00 - 24.05.2023 22:00,2850,2914
24.05.2023 22:00 - 24.05.2023 23:00,2660,2744
24.05.2023 23:00 - 25.05.2023 00:00,2560,2560
25.05.2023 00:00 - 25.05.2023 01:00,2380,2453
25.05.2023 01:00 - 25.05.2023 02:00,2300,2352
25.05.2023 02:00 - 25.05.2023 03:00,2250,2320
